day,location,dead,injured,casualty,description,wiki_url,latitude,longitude,target,attack type,weapons,deaths_details,injured_details,perpetrator
"December 9, 2007","Arvada and Colorado Springs, Colorado",5,5,10,"2007 Colorado YWAM and New Life shootings: A man stormed a dormitory at the Youth With A Mission organization in Arvada, Colorado before driving to Colorado Springs and attacking the New Life Church. He killed four people and wounded five others before committing suicide.",https://en.wikipedia.org/wiki/2007_Colorado_YWAM_and_New_Life_shootings,,,Youth With a Mission center and New Life Church,"Spree shooting, hate crime, anti-Christian violence, mass murder, murder-suicide","YWAM: Springfield Armory 9mm semi-automatic pistol[4]New Life:,Bushmaster XM-15 .223-caliber AR-15 style semi-automatic rifle,Beretta .40-caliber semi-automatic pistol,Springfield Armory 9mm semi-automatic pistol[5]",5 (including the perpetrator),5,Matthew John Murray
"December 5, 2007","Omaha, Nebraska",9,6,15,Westroads Mall shooting: A 19-year old killed eight people and wounded four in a Von Maur department store at the Westroads Mall before committing suicide.,https://en.wikipedia.org/wiki/Westroads_Mall_shooting,,,Von Maur in Westroads Mall,"Mass murder, mass shooting, murder-suicide",WASR-10 7.62×39mm semi-automatic rifle[1],9 (including the perpetrator),6 (4 from gunfire),Robert Arthur Hawkins
"October 10, 2007","Cleveland, Ohio",1,5,6,2007 SuccessTech Academy shooting: A fourteen-year-old student wounded four at his school before committing suicide.[175],https://en.wikipedia.org/wiki/2007_SuccessTech_Academy_shooting,,,,School shooting,".22-caliber revolver,.38-caliber revolver,Three folding knives",1 (the perpetrator),5 (4 from gunfire),Asa H. Coon
"October 7, 2007","Crandon, Wisconsin",7,1,8,Crandon shooting: An off-duty sheriff's deputy entered a homecoming party at a duplex with a semiautomatic rifle and killed six people and wounded one. He killed himself later that day.,https://en.wikipedia.org/wiki/Crandon_shooting,,,Crandon High School students and recent graduates,"Mass murder, murder-suicide","AR-15 style rifle[1][2],Glock 22[3]",7 (including the perpetrator),1,Tyler James Peterson
"June 14, 2007","Joliet, Illinois",4,1,5,Vaughn family murders: Four family members were fatally shot and another wounded inside a car. The wounded husband was arrested and convicted of the murders.[176],https://en.wikipedia.org/wiki/Christopher_Vaughn,,,,,,,,
"April 16, 2007","Blacksburg, Virginia",33,17,50,"Virginia Tech shooting: A 23-year-old student killed thirty-two students and teachers, and wounded seventeen others. Other people were injured attempting to escape. When police stormed the building he was in, the shooter killed himself.",https://en.wikipedia.org/wiki/Virginia_Tech_shooting,37°13′23″N,80°25′16″W,"Students, staff and faculty at Virginia Tech","School shooting, mass shooting, mass murder, murder–suicide, spree shooting","Glock 19 pistol,Walther P22 pistol[4]",33 (including the perpetrator): 127 ,"23 (17 from gunfire, 6 from jumping out of windows): 92 ",Seung-Hui Cho
"February 12, 2007","Salt Lake City, Utah",6,4,10,Trolley Square shooting: A man opened fire in a parking garage and shopping mall and killed five people and injured four others before being killed by police.,https://en.wikipedia.org/wiki/Trolley_Square_shooting,40°45′26″N,111°52′21″W,Trolley Square,"Mass murder, mass shooting, shootout","12-gauge Mossberg Maverick 88 Security 6-shot pump-action shotgun w/ pistol grip,Smith & Wesson Model 36 .38-caliber revolver",6 (including the perpetrator),4,Sulejman Talović
"October 14, 2006","Bonaparte, Iowa",5,0,5,Bentler family murders: A man killed his parents and three sisters so that he could inherit his family's money.[177],https://en.wikipedia.org#cite_note-198,,,,,,,,
"October 2, 2006","Bart Township, Lancaster County, Pennsylvania",6,5,11,"West Nickel Mines School shooting: A man took hostages in an Amish schoolhouse, and killed five schoolgirls and injured five others before committing suicide.",https://en.wikipedia.org/wiki/West_Nickel_Mines_School_shooting,,,Female students at West Nickel Mines School,"Femicide, school shooting, hostage taking, murder–suicide, mass murder","Springfield Armory XD 9mm handgun,Browning BPS 12 gauge pump-action shotgun,Ruger M77 .30-06 bolt-action rifle",6 (including the perpetrator),5,Charles Carl Roberts IV
"July 28, 2006","Seattle, Washington",1,6,7,"Seattle Jewish Federation shooting: The perpetrator forced his way into the building, repeatedly shouting that he was angry at Israel and wanted to make a statement, he killed one and injured six.[178]",https://en.wikipedia.org/wiki/2006_Seattle_Jewish_Federation_shooting,47°36′46″N,122°20′32″W,,"Mass shooting, hostage crisis","Smith & Wesson .45-caliber handgun,.40-caliber Ruger P94 handgun,Knife",1,5,Naveed Afzal Haq
"June 25, 2006","Denver, Colorado",2,5,7,"2006 Denver shooting: A man fired a handgun at his co-workers in a Safeway warehouse, killing one and wounding four. The perpetrator was killed and an officer was wounded in a gunfight with police.[179]",https://en.wikipedia.org/wiki/Michael_Julius_Ford,,,,,,,,
"June 1, 2006","Indianapolis, Indiana",7,0,7,Hamilton Avenue murders: Two perpetrators killed a family of seven in a house at 560 North Hamilton Avenue.,https://en.wikipedia.org/wiki/Hamilton_Avenue_murders,,,,,,7,,
"May 29, 2006","Milwaukee, Wisconsin",2,3,5,"Memorial Day park shooting: A man shot five people execution-style during a Memorial Day picnic, killing two. The primary suspect, the ex-husband of one of the injured, was placed on the FBI Ten Most Wanted Fugitives list, captured in 2022, and died in custody in 2023.[180]",https://en.wikipedia.org/wiki/Octaviano_Juarez-Corro,,,,,,,,
"March 25, 2006","Seattle, Washington",7,2,9,"Capitol Hill massacre: A guest returned to a house party armed with a shotgun and a semiautomatic handgun. He shot indiscriminately, killing six people and injuring two, before committing suicide.",https://en.wikipedia.org/wiki/Capitol_Hill_massacre,,,,"Mass murder, murder-suicide",,7 (including the perpetrator),2,Kyle Huff
"January 30, 2006","Goleta, California",8,0,8,"Goleta postal facility shootings: A woman killed her neighbor before driving to the mail processing plant, where she shot and killed six people before committing suicide.",https://en.wikipedia.org/wiki/Goleta_postal_facility_shootings,,,Santa Barbara Processing and Distribution Center,"Spree shooting, mass murder, murder-suicide",S&W Model 915 (9×19mm),8 (including the perpetrator and 1 in Santa Barbara),0,Jennifer San Marco
"November 20, 2005","Tacoma, Washington",0,6,6,Tacoma Mall shooting: A man attempted suicide by cop by opening fire in a shopping mall with an illegal MAK 90 semi-automatic rifle and a pistol. He injured six people and took four hostages before surrendering to a SWAT team.,https://en.wikipedia.org/wiki/Tacoma_Mall_shooting,,,Tacoma Mall,Attempted mass murder,"Norinco MAK-90 semi-automatic rifle,Intratec TEC-9 semi-automatic pistol",0,7 (6 by gunfire),Dominick Sergio Maldonado
"May 30, 2005","Oklahoma City, Oklahoma",4,0,4,"Oklahoma City home shooting: Several men invaded a trailer home and forced four people outside, where they were shot to death with a rifle. The perpetrators believed that one of the victims had been responsible for a motorcycle accident that left one of the perpetrators severely injured.[181]",https://en.wikipedia.org/wiki/Gilbert_Postelle,,,,,"SKS, MAK-90",,,
"March 21, 2005","Red Lake, Minnesota",10,5,15,Red Lake shootings: A 16-year-old student killed nine people and wounded five others before committing suicide.,https://en.wikipedia.org/wiki/Red_Lake_shootings,,,Red Lake Senior High School,"School shooting, mass murder, shootout, murder–suicide, spree killing","Glock 22 pistol,Ruger MK II pistol,Remington 870 Police Magnum pump-action shotgun",10 (including the perpetrator),5,Jeff Weise
"March 12, 2005","Brookfield, Wisconsin",8,4,12,"Living Church of God shooting: A man shot and killed seven members of his church and wounded four others, before committing suicide in a Sheraton hotel.[182]",https://en.wikipedia.org/wiki/Terry_Ratzmann,,,,,Beretta 92FS (9mm),,4,
"February 24, 2005","Tyler, Texas",3,4,7,"Tyler courthouse shooting: A man shot his ex-wife and son outside a courthouse, killing his wife. Following a shootout the man shot a resident who tried to intervene, before fleeing and dying after a shootout with police.",https://en.wikipedia.org/wiki/Tyler_courthouse_shooting,,,"Perpetrator's ex-wife, responding law enforcement officers","Murder, resisting arrest",Norinco MAK-90 semi-automatic rifle,3 (including the perpetrator),4,"David Hernandez Arroyo, Sr."
"December 8, 2004","Columbus, Ohio",5,3,8,"Columbus nightclub shooting: A deranged fan killed four, including musician Dimebag Darrell, and wounded three others before being killed by police.",https://en.wikipedia.org/wiki/Columbus_nightclub_shooting,40°04′07″N,82°59′57″W,Dimebag Darrell,Mass shooting,Beretta 92FS semi-automatic pistol,5 (including the perpetrator),3,Nathan Gale
"November 21, 2004","Meteor, Wisconsin",6,2,8,Hunting Trip (2004): A man shot eight people while on a hunting trip in northern Wisconsin; six were killed and two were wounded.,https://en.wikipedia.org/wiki/Chai_Vang,,,,,7.62×39mm Saiga,,2,
"June 17, 2004","Birmingham, Alabama",3,1,4,"2004 shooting of Birmingham police officers: A man shot at police in a crack house, killing three and wounding one.[183]",https://en.wikipedia.org/wiki/Execution_of_Nathaniel_Woods,,,,,,,,
"March 12, 2004","McKinney, Texas",4,0,4,McKinney quadruple murder: Three men killed four people in a robbery.[184],https://en.wikipedia.org/wiki/McKinney_quadruple_murder,,,,"Home invasion, mass murder, attempted robbery",Firearms,4,,
"March 12, 2004","Fresno, California",9,0,9,Wesson family murders: A man convicted of the molestation and murders of his children and nieces shot and killed nine members of his family during a standoff over a child custody dispute.[185],https://en.wikipedia.org/wiki/Marcus_Wesson,,,,,Stainless-steel Ruger MK II Target .22 caliber handgun,,,
"November 6, 2003","Chesnee, South Carolina",4,0,4,Superbike murders: A disgruntled customer shot and killed four people at a motorcycle shop.[186],https://en.wikipedia.org/wiki/Todd_Kohlhepp,,,,,,,,
"July 18, 2003","Clear Lake City, Texas",4,0,4,"Clear Lake murders: A seventeen-year-old girl, accompanied by her boyfriend, shot and killed four people following an argument over drugs. One of the victims was also beaten.[187]",https://en.wikipedia.org/wiki/Christine_Paolilla,,,,,9mm semi-automatic pistol[1]38-caliber revolver[1],,,
"July 8, 2003","Meridian, Mississippi",7,8,15,"Lockheed Martin shooting: A man opened fire at his workplace, killing six and wounding eight before committing suicide.[188]",https://en.wikipedia.org/wiki/Lockheed_Martin_shooting,32°24′38.2″N,88°38′2.3″W,,"Mass murder, murder-suicide, massacre, workplace shooting, hate crime","Winchester 1200 Marine shotgun,Ruger Mini-14 .223-caliber rifle",7 (including the perpetrator),8,Douglas Williams
"June 14, 2003","Madison County, Montana",1,10,11,"2003 Ennis shootings: A man opened fire on a group of people outside of a bar, and then engaged in a high speed chase and shootout with law enforcement, he killed one and injured 10 including himself.[189]",https://en.wikipedia.org/wiki/2003_Ennis_shootings,,,"Bystanders outside a bar in Ennis, responding law enforcement officers","Shootout, mass shooting, spree shooting",M1911 pistol,1 (Jamie Roberts),10 (including the perpetrator),George Harold Davis
"April 14, 2003","New Orleans, Louisiana",1,3,4,John McDonogh High School shooting: Two perpetrators opened fire in the school gymnasium and killed one student and wounded three others.[190],https://en.wikipedia.org/wiki/John_McDonogh_High_School_shooting,,,,School shooting,"AK-47 semi-automatic rifle, semi-automatic pistol",1,3,
"July 4, 2002","Los Angeles, California",3,5,8,"2002 Los Angeles International Airport shooting: The gunman opened fire at a line of passengers at a ticket counter, he killed two and injured five before being killed by a security officer.[191]",https://en.wikipedia.org/wiki/2002_Los_Angeles_International_Airport_shooting,,,Passengers and employees of Israeli airline El Al,Shooting,".mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0}Glock 21 .45-caliber handgunGlock 9mm handgunKnife",3 (including the perpetrator),5 (4 from gunfire),Hesham Mohamed Hadayet
"January 16, 2002","Grundy, Virginia",3,3,6,"Appalachian School of Law shooting: A former student opened fire after a meeting with a professor in the offices of the dean of students and a professor, killing them and a student and injured three other students before he was subdued by a Marine veteran.[192]",https://en.wikipedia.org/wiki/Appalachian_School_of_Law_shooting,,,Faculty members and students at the Appalachian School of Law,"School shooting, murder",.380 ACP semi-automatic handgun,3,3,Peter Odighizuwa
"March 5, 2001","Santee, California",2,13,15,"Santana High School shooting: A 15-year-old student entered a boys bathroom and shot another student then left and began to fire widely, another student was killed and thirteen were injured.[193]",https://en.wikipedia.org/wiki/Santana_High_School_shooting,,,,"Mass shooting, school shooting, double-murder",Arminius HW-7 .22-caliber  revolver[1],2,13,"Charles Andrew ""Andy"" Williams "
"December 28, 2000","Philadelphia, Pennsylvania",7,3,10,"Lex Street massacre: Ten people were shot in a crack house, seven fatally.[194]",https://en.wikipedia.org/wiki/Lex_Street_massacre,,,,,,,,
"December 26, 2000","Wakefield, Massachusetts",7,0,7,"Wakefield massacre: Michael McDermott, an application support employee, shot and killed seven co-workers.",https://en.wikipedia.org/wiki/Wakefield_massacre,42°30′1″N,71°4′33″W,Edgewater Technology,"Mass murder, shooting spree, workplace shooting","AK-47 style semiautomatic rifle,12-gauge Winchester 1300,.32-caliber Retolaza",7,0,Michael Morgan McDermott
"September 22, 2000","Roanoke, Virginia",1,6,7,"2000 Roanoke shooting: A man entered a gay bar and shot at patrons, killing one and wounding six before being arrested.[195]",https://en.wikipedia.org/wiki/Gay_bar_shootings_in_Virginia,,,,,,,,
"May 24, 2000","New York City, New York",5,2,7,Wendy's massacre: Two robbers locked seven employees in the restaurant freezer and shot and killed five and wounded two during a robbery.[196],https://en.wikipedia.org/wiki/Wendy%27s_massacre,40°45′33.07″N,73°49′48.68″W,Wendy's outlet,Robbery and homicide,Bryco-Jennings Model J38 .380-caliber pistol,5,2,
"March 20, 2000","Irving, Texas",5,1,6,Irving car wash shooting: A former employee entered a car wash and shot and killed five people and wounded another during a robbery. One of the victims also had his throat slit.[197],https://en.wikipedia.org/wiki/Robert_Wayne_Harris,,,,,GunKnife,,,
"March 1, 2000","Wilkinsburg, Pennsylvania",3,2,5,2000 Wilkinsburg shooting: The perpetrator shot and killed three people in a racially motivated shooting spree.[198],https://en.wikipedia.org/wiki/2000_Wilkinsburg_shooting,,,White people,"Shooting spree, hate crime",.22 caliber revolver,3,2,Ronald Taylor
"November 2, 1999","Honolulu, Hawaii",7,0,7,"1999 Honolulu shootings: A service technician opened fire inside a Xerox building and killed seven people while an eighth escaped, he then held thirty-five school children inside the Hawaii Nature Center before surrendering to police.",https://en.wikipedia.org/wiki/1999_Honolulu_shootings,21°19′12″N,157°52′35″W,,"Mass murder, Mass shooting",Glock 17 handgun,7,0,Byran Uyesugi
"September 15, 1999","Fort Worth, Texas",8,7,15,"Wedgwood Baptist Church shooting: During a concert in the church for teenagers, the perpetrator entered and shot and killed seven attendees and wounded seven others before committing suicide.",https://en.wikipedia.org/wiki/Larry_Gene_Ashbrook,,,Congregants,Mass shooting,9mm Ruger P85 semi-automatic handgun.380 ACP AMT Backup semi-automatic handgunPipe bomb,8 (including the perpetrator),7,Larry Gene Ashbrook
"August 10, 1999","Los Angeles, California",1,5,6,"Los Angeles Jewish Community Center shooting: Affiliated with the Aryan Nations, the perpetrator killed one and wounded five when entering a Jewish community center.",https://en.wikipedia.org/wiki/Los_Angeles_Jewish_Community_Center_shooting,,,,"Spree shooting, carjacking, hate crime","Uzi-type submachine gun,Glock 26 semi-automatic pistol",1,5,Buford O. Furrow Jr. (Aryan Nations)
"July 27–29, 1999","Stockbridge and Atlanta, Georgia",10,13,23,"1999 Atlanta day trading firm shootings: The perpetrator bludgeoned his wife and two children to death within the two days before he entered two separate Buckhead firms. There, he shot fellow traders, killing an additional nine and wounding thirteen, committing suicide afterwards.",https://en.wikipedia.org/wiki/1999_Atlanta_day_trading_firm_shootings,,,"His wife, two children, and day trading firms","Mass shooting, shooting spree, murder–suicide, familicide","Hammer,Colt 1911A1 (.45),Glock 17 (9mm),H&R Revolver (.22),Raven MP-25 (.25)","13 (10 by gunfire, including the perpetrator; and 3 by bludgeoning at home)",13,Mark Orrin Barton
"July 2–4, 1999","Chicago, Urbana, Springfield, and Decatur, Illinois Bloomington, Indiana",3,10,13,"1999 Independence Day weekend shootings: Part of the Creativity Movement, the perpetrator killed former Northwestern University basketball coach Ricky Byrdsong and a Korean American Indiana University graduate student Won-Joon Yoon as well as wounding a black minister and nine Orthodox Jews before killing himself.",https://en.wikipedia.org/wiki/1999_Independence_Day_weekend_shootings,,,Jews and racial minorities,Shooting spree,"Bryco .380-caliber pistol,Ruger .22-caliber pistol",3 (including the perpetrator),10,
"June 3, 1999","Las Vegas, Nevada",4,1,5,1999 Las Vegas shooting: A man entered an Albertson's supermarket and shot indiscriminately with a shotgun. He killed four people and wounded another before being arrested.[201],https://en.wikipedia.org/wiki/Zane_Floyd,,,,,Mossberg 500 Cruiser 12-gauge 8-shot pump-action shotgun[2],,1,
"April 20, 1999","Columbine, Colorado",15,24,39,Columbine High School massacre: Two students from the school shot and killed twelve classmates and a teacher. They died from suicide.,https://en.wikipedia.org/wiki/Columbine_High_School_massacre,,,"Students and staff at Columbine High School, police, first responders","School shooting, mass murder, murder–suicide, arson, attempted bombing, shootout",Intratec TEC-9 MiniHi-Point 995 CarbineSavage 67H pump-action shotgunStevens 311D double barreled sawed-off shotgun99 explosives4 knives,15 (including both perpetrators),24 (21 by gunfire),
"November 29, 1998","Muskegon, Michigan",5,0,5,Muskegon shooting: An 18-year-old man shot and killed four family members and another person at their home. He was arrested shortly after.[202],https://en.wikipedia.org/wiki/Seth_Privacky,,,,,,,,
"July 24, 1998","Washington, D.C.",2,3,5,"1998 United States Capitol shooting: A schizophrenic man entered the United States Capitol, where he shot four people, two fatally, before being shot by police and taken into custody.[203]",https://en.wikipedia.org/wiki/1998_United_States_Capitol_shooting,,,United States Capitol,Shooting,.38 caliber Smith & Wesson revolver,2,3 (including the perpetrator),Russell Eugene Weston Jr.
"July 5, 1998","Tacoma, Washington",5,5,10,"Trang Dai massacre: Four gunmen entered the Trang Dai Cafe and opened fire, killing five diners and wounding five others.",https://en.wikipedia.org/wiki/Trang_Dai_massacre,,,,,,,,
"May 21, 1998","Springfield, Oregon",4,25,29,Thurston High School shooting: An expelled student targeted his parents and the school and killed four people and injured twenty-five others before being arrested.,https://en.wikipedia.org/wiki/Thurston_High_School_shooting,,,"Perpetrator's parents, students and staff at Thurston High School","Spree killing, mass shooting, school shooting, parricide","9×19mm Glock 19 Gen 2 pistol,Sawed-off .22LR Ruger 10/22 rifle,.22LR Ruger MK II pistol,Two hunting knives",4 (including the perpetrator's parents at home),25,Kipland Kinkel
"April 24, 1998","Edinboro, Pennsylvania",1,4,5,"1998 Parker Middle School dance shooting: A 14-year-old student opened fire and fatally shot a teacher and injured another and two students during an 8th grade dance, before being arrested.[204]",https://en.wikipedia.org/wiki/1998_Parker_Middle_School_dance_shooting,,,,"School shooting, murder",Raven MP-25,1,3,Andrew Jerome Wurst
"March 25, 1998","near Pine Bluff, Arkansas",5,1,6,Pine Bluff shooting: A man shot and killed his girlfriend and four others. He was taken into custody after being shot in the arm during a standoff.[205],https://en.wikipedia.org/wiki/Clay_King_Smith,,,,,,,,
"March 24, 1998","Craighead County, Arkansas",5,10,15,"1998 Westside Middle School shooting: Two students aged 11 and 13, shot and killed four students and a teacher and injured ten others before being arrested.",https://en.wikipedia.org/wiki/1998_Westside_Middle_School_shooting,35°51′25″N,90°48′21″W,,"School shooting, Mass murder","Several rifles, revolvers, and pistols",5,10,
"March 6, 1998","Newington, Connecticut",5,0,5,Connecticut Lottery Headquarters shooting: A disgruntled accountant employed by Connecticut's lottery headquarters shot and stabbed four of his supervisors before taking his own life by gunshot.[206],https://en.wikipedia.org/wiki/Connecticut_Lottery#1998_shooting,,,,,,,,
"December 3, 1997","Bartow, Florida",4,0,4,"Bartow shooting: A man killed three former business partners at a manufacturing plant, as well as a visiting relative of two of the other victims. The suspect was convicted of murder and sentenced to death.",https://en.wikipedia.org/wiki/Nelson_Serrano,,,,,,,,
"December 1, 1997","West Paducah, Kentucky",3,5,8,"1997 Heath High School shooting: A 14-year-old student opened fire on a group of students praying before the school opened, killing three and injuring five before surrendering.[207]",https://en.wikipedia.org/wiki/1997_Heath_High_School_shooting,37°04′44″N,88°47′40″W,,School shooting,Ruger MK II .22-caliber pistol[1],3,5,Michael Carneal
"November 30, 1997","Shelbyville, Tennessee",4,0,4,Shelbyville shooting: A man killed his three children and their half-sister with a semi-automatic rifle at his workplace. He surrendered to police shortly after.[208],https://en.wikipedia.org/wiki/Daryl_Holton,,,,,SKS rifle,,,
"November 13, 1997","Channelview, Texas",5,0,5,"Channelview shooting: A man killed five people with a rifle, including his ex-wife, at a party. The shooter was convicted of murder and executed by lethal injection in 2016.",https://en.wikipedia.org/wiki/Coy_Wayne_Wesbrook,,,,,.30-06 hunting rifle,,,
"October 1, 1997","Pearl, Mississippi",3,7,10,"1997 Pearl High School shooting: The perpetrator fatally stabbed and bludgeoned his mother, then drove to the high school and shot and killed two students and injured seven before being arrested.",https://en.wikipedia.org/wiki/1997_Pearl_High_School_shooting,32°16′14″N,90°05′37″W,Students and staff at Pearl High School,"School shooting, spree killing, matricide","Marlin Model 336 .30-30-caliber rifle,Knife and baseball bat (mother's murder)",3 (including the perpetrator's mother by bludgeoning at home),7,Luke Woodham
"September 15, 1997","Aiken, South Carolina",4,3,7,Aiken shooting: The perpetrator shot seven people at a manufacturing factory of his former employer. The perpetrator was executed in 2005.,https://en.wikipedia.org/wiki/Hastings_Arthur_Wise,,,,,Pistol,,3,
"August 19, 1997","Colebrook, New Hampshire and Bloomfield, Vermont",5,4,9,"Colebrook shooting: After killing two New Hampshire State troopers in a supermarket parking lot, a gunman drove to the office of a district judge, killing her and a newspaper editor who attempted to disarm him. Police pursued the gunman to Vermont, where he wounded four more police officers in a gunfight before being killed by police.",https://en.wikipedia.org/wiki/Carl_Drega,,,,,AR-15,,4,
"February 23, 1997","New York City, New York",2,6,8,"1997 Empire State Building shooting: A gunman opened fire on the observation deck of the Empire State Building, killing one and wounding six, before taking his own life.",https://en.wikipedia.org/wiki/1997_Empire_State_Building_shooting,40°44′54.36″N,73°59′08.36″W,,"Mass shooting, murder-suicide",Beretta 84 handgun,2 (including the perpetrator),6,Ali Hassan Abu Kamal
"February 19, 1997","Bethel, Alaska",2,2,4,"1997 Bethel Regional High School shooting: A student shot and killed two people and wounded two others before surrendering to police. He was reportedly assisted by several students in learning how to shoot, and many knew about the shooting plans in advance.",https://en.wikipedia.org/wiki/1997_Bethel_Regional_High_School_shooting,60°48′08″N,161°46′14″W,,"School shooting, spree killing",Mossberg 500 12-gauge shotgun,2,2,Evan Ramsey
"April 25, 1996","Jackson, Mississippi",5,3,8,"1996 Jackson firehouse shooting: After killing his wife at home, a firefighter shot four supervisors and wounded two other coworkers, before leading officers on a chase and wounding one in a shootout.",https://en.wikipedia.org/wiki/1996_Jackson_firehouse_shooting,,,,"Mass murder, Mass shooting","9 mm pistol, Rifle",5 (including the perpetrator's wife at home),3,Kenneth Tornes
"February 2, 1996","Moses Lake, Washington",3,1,4,Frontier Middle School shooting: A student shot and killed a teacher and two students and wounded another before being arrested.[209],https://en.wikipedia.org/wiki/Frontier_Middle_School_shooting,,,,"School shooting, murder, hostage taking",".30-30 rifle,.22 caliber revolver,.25 semiautomatic pistol",3,1,Barry Dale Loukaitis
"December 8, 1995","New York City, New York",8,4,12,"Freddy's Fashion Mart attack: A man entered a store, setting it on fire and wounding four customers with a revolver as they fled. Police found the gunman dead of a self-inflicted gunshot wound and seven employees dead from smoke inhalation.[210]",https://en.wikipedia.org/wiki/Freddy%27s_Fashion_Mart_attack,40°48′35″N,73°57′03″W,Freddy's Fashion Mart,"Mass shooting, hostage taking, arson, murder–suicide",".38-caliber revolver,Ignitable liquid[1]",8 (including the perpetrator),4,Roland James Smith Jr.
"December 30, 1994","Brookline, Massachusetts",2,5,7,"Brookline clinic shootings: A man shot six people at a Planned Parenthood clinic before killing a woman at another facility. The gunman was captured in Norfolk, Virginia the day after.",https://en.wikipedia.org/wiki/John_Salvi,,,,,Ruger 10/22,2,5,
"November 7, 1994","Wickliffe, Ohio",1,3,4,Wickliffe Middle School shooting: A 37-year-old former student entered the building and shot and killed the custodian and wounded three other adults before he was arrested.[211],https://en.wikipedia.org/wiki/Wickliffe_Middle_School_shooting,,,,Mass shooting,Shotgun,1,4 (including the perpetrator),Keith A. Ledeger
"June 20, 1994","Fairchild Air Force Base, Washington",5,22,27,Fairchild Air Force Base shooting: A former airman who had been discharged returned to the base hospital and killed four people and injured twenty-two people before being shot and killed by responding police.,https://en.wikipedia.org/wiki/Fairchild_Air_Force_Base,47°36′54″N,117°39′20″W,,Mass shooting,MAK-90 assault rifle,5 (including the perpetrator and an unborn child),22,Dean Mellberg
"April 15, 1994","Gadsden, Alabama",3,1,4,"1994 Popeyes murders: Two robbers entered a Popeyes restaurant and led four employees into the freezer, where they opened fire. Three employees were killed and another wounded.[212]",https://en.wikipedia.org/wiki/1994_Popeyes_murders,,,,"Mass shooting, armed robbery",,3,1,
"December 14, 1993","Aurora, Colorado",4,1,5,"Aurora, Colorado, Chuck E. Cheese shooting: The perpetrator shot and killed four employees and injured one in revenge for being fired from the restaurant.","https://en.wikipedia.org/wiki/1993_Aurora,_Colorado_shooting",,,,"Mass shooting, armed robbery",.25-caliber semi-automatic pistol,4,1,Nathan Dunlap
"December 7, 1993","Garden City, New York",6,19,25,Long Island Rail Road shooting: A passenger opened fire on other passengers and killed six and wounded nineteen before being subdued by three passengers and arrested.,https://en.wikipedia.org/wiki/1993_Long_Island_Rail_Road_shooting,,,Long Island Rail Road (LIRR) commuters,"Mass shooting, mass murder",Ruger P89 semi-automatic pistol,6,19,Colin Ferguson
"August 6, 1993","Fayetteville, North Carolina",4,8,12,"Luigi's Restaurant shooting: A soldier entered a restaurant and shot indiscriminately, killing four people and wounding seven others before being shot and wounded by an off-duty police officer.[213]",https://en.wikipedia.org/wiki/Luigi%27s_Restaurant_shooting,35°04′37″N,78°57′14″W,,"Mass shooting, Hate crime","Savage 67 12-gauge pump-action shotgun,12-gauge shotgun,.22-caliber rifle",4,8 (including the perpetrator),Kenneth Junior French
"July 24, 1993","near Mason City, Iowa",4,0,4,1993 Iowa murders: A man involved in the manufacturing of methamphetamine executed a dealer and his family after the dealer was set to testify against him.[214],https://en.wikipedia.org/wiki/1993_Iowa_murders,,,,,,,,
"July 1, 1993","San Francisco, California",9,6,15,101 California Street shooting: The perpetrator opened fire in an office building killed eight people and wounded six others before committing suicide.,https://en.wikipedia.org/wiki/101_California_Street_shooting,37°47′34″N,122°24′00″W,,"Mass murder, murder-suicide, suicide attack","Two Intratec TEC-DC9 pistols,Norinco M1911 pistol",9 (including the perpetrator),6,Gian Luigi Ferri
"January 25, 1993","Langley, Virginia",2,3,5,CIA Headquarters shooting: A Pakistani national fired an AK-47 style weapon at a line of cars waiting at red light to turn into the main entrance of the CIA Headquarters. He was captured in 1997.[215],https://en.wikipedia.org/wiki/1993_shootings_at_CIA_Headquarters,,,CIA employees,Shooting,Norinco Type 56 semi-automatic rifle,2,3,
"January 8, 1993","Palatine, Illinois",7,0,7,Brown's Chicken Massacre: Two robbers entered a Brown's Chicken restaurant and murdered seven employees. The two were arrested and convicted in 2007 and 2009.[216],https://en.wikipedia.org/wiki/Brown%27s_Chicken_massacre,42°07′22″N,88°02′53″W,,Mass murder,Snub-nosed Smith & Wesson Model 60 .38-caliber revolver,7,0,
"December 14, 1992","Great Barrington, Massachusetts",2,4,6,"Bard College shooting: The perpetrator had been stockpiling ammunition and weapons in his dorm, and after several alarms had been raised by third parties, he opened fire and killed a professor and student and wounded four others.[217]",https://en.wikipedia.org/wiki/Wayne_Lo,,,,,SKS,,4,
"June 20, 1992","Houston, Texas",4,2,6,Brownstone Lane murders: Three men fatally shot four people and wounded two others during a drug deal gone wrong.[218],https://en.wikipedia.org/wiki/Brownstone_Lane_murders,,,,,,,2,
"May 1, 1992","Olivehurst, California",4,10,14,"Lindhurst High School Shooting and Hostage Situation (1992): A 20-year old past student opened fire on a classroom and killed four people, wounded ten others, and held eighty people hostage during an eight-hour siege before he surrendered.",https://en.wikipedia.org/wiki/Lindhurst_High_School_shooting,,,Students and staff of Lindhurst High School,"School shooting, mass murder, hostage taking, siege","6-shot 12-gauge Mossberg Maverick 88 pump-action shotgun,Sawed-off .22-caliber semi-automatic rifle",4,10,Eric Houston
